Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
5/6/2025 0:00,20,10.7,28.9,1036,-127,1028.3,0,17.9,1.4,52,0,0,204,204,20
5/6/2025 1:00,19.8,10.5,28.4,1036.1,-128,1028.4,0,17.7,1,43,0,0,203,204,19.8
5/6/2025 2:00,19.6,10.3,28.2,1036.8,-132,1029,0,17.2,0.7,28,0,0,203,204,19.5
5/6/2025 3:00,19.3,10.1,28.5,1037.1,-136,1029.4,0,16.9,0.6,15,0,0,204,204,19.3
5/6/2025 4:00,19.3,10.1,28.5,1037,-134,1029.1,0,16.9,0.6,18,0,0,204,204,19.3
5/6/2025 5:00,19.3,10.1,28.6,1037.4,-137,1029.6,0,16.9,0.7,14,0,0,203,204,19.3
5/6/2025 6:00,19.1,10,28.9,1037.6,-140,1029.9,0,16.6,0.6,2,0,0,203,204,19.1
5/6/2025 7:00,18.9,10,29.2,1038.1,-144,1030.4,0,16.3,0.6,-9,0,0,204,204,18.9
5/6/2025 8:00,19.2,10.3,29.6,1038.3,-144,1030.5,0,16.8,1,1,0,0,204,204,19.2
5/6/2025 9:00,20.4,11.2,30.1,1037.9,-142,1030.1,0,18.6,2.3,50,0,0,203,204,20.4
5/6/2025 10:00,21.2,11.6,29.4,1037.1,-135,1029.4,0,19.6,2.6,84,0,0,203,204,21.1
5/6/2025 11:00,21.6,12,29.8,1035.9,-125,1028.1,0,20.2,3.2,115,0,0,203,204,21.6
5/6/2025 12:00,21.8,12,29.4,1035.5,-121,1027.7,0,20.3,3.1,123,0,0,203,204,21.7
5/6/2025 13:00,21.8,12,29.1,1034,-110,1026.3,0,20.3,3,139,0,0,203,204,21.7
5/6/2025 14:00,21.6,11.7,28.3,1032.6,-98,1024.9,0,20.1,2.5,145,0,0,203,204,21.6
5/6/2025 15:00,21.3,11.4,27.6,1032,-92,1024.1,0,19.8,1.9,143,0,0,203,204,21.3
5/6/2025 16:00,21,11.2,27.7,1030.9,-84,1023.2,0,19.3,1.7,141,0,0,203,204,21
5/6/2025 17:00,20.8,11,27.7,1030.4,-81,1022.7,0,19,1.5,138,0,0,203,204,20.8
5/6/2025 18:00,20.7,11.1,28.3,1030.4,-81,1022.8,0,18.9,1.7,134,0,0,203,204,20.7
5/6/2025 19:00,20.8,11.3,29.6,1030,-78,1022.3,0,19.1,2.4,144,0,0,203,204,20.8
5/6/2025 20:00,20.8,11.5,30.4,1029.5,-74,1021.9,0,19.2,2.8,147,0,0,204,204,20.8
5/6/2025 21:00,20.6,11.2,29.7,1029.9,-77,1022.2,0,18.8,2.3,137,0,0,204,204,20.6
5/6/2025 22:00,20.4,11,29.3,1030.3,-79,1022.6,0,18.4,1.9,124,0,0,204,204,20.3
5/6/2025 23:00,20.3,11,29.2,1030.1,-78,1022.5,0,18.2,1.8,122,0,0,204,204,20.2
5/7/2025 0:00,20.4,11.1,30,1030.4,-81,1022.7,0,18.4,2.2,125,0,0,204,204,20.4
5/7/2025 1:00,20.5,11.2,29.9,1030.3,-80,1022.6,0,18.5,2.3,128,0,0,204,204,20.4
5/7/2025 2:00,20.5,11.2,29.9,1030,-77,1022.3,0,18.5,2.3,131,0,0,204,204,20.4
5/7/2025 3:00,20.5,11.2,29.9,1030,-78,1022.4,0,18.5,2.2,130,0,0,204,204,20.4
5/7/2025 4:00,20.5,11.1,29.5,1030.1,-78,1022.5,0,18.5,2.1,130,0,0,204,204,20.4
5/7/2025 5:00,20.5,11.1,29.3,1030.8,-84,1023.1,0,18.7,2,124,0,0,204,204,20.5
5/7/2025 6:00,20.5,11.1,28.9,1031.3,-88,1023.6,0,18.7,1.9,119,0,0,204,204,20.5
5/7/2025 7:00,20.5,10.9,28.1,1031.9,-92,1024.1,0,18.4,1.4,112,0,0,204,204,20.4
5/7/2025 8:00,20.7,11,27.4,1032.4,-97,1024.6,0,18.7,1.2,113,0,0,204,204,20.6
5/7/2025 9:00,21.5,11.4,27.3,1032,-92,1024.2,0,19.9,1.9,147,0,0,204,204,21.4
5/7/2025 10:00,22,12,27.9,1032,-94,1024.3,0,20.5,2.6,167,0,0,203,204,22
5/7/2025 11:00,22.4,12.2,27.6,1032,-92,1024.1,0,20.8,2.8,182,0,0,203,203,22.4
5/7/2025 12:00,22.5,12.1,27.2,1031.5,-91,1023.9,0,20.8,2.6,186,0,0,203,204,22.4
5/7/2025 13:00,22.5,12.2,27.4,1030.9,-85,1023.2,0,20.9,2.8,194,0,0,203,204,22.5
5/7/2025 14:00,22.2,12.2,28.3,1030.9,-85,1023.3,0,20.6,3,185,0,0,203,204,22.2
5/7/2025 15:00,22,12.1,29,1030.5,-82,1022.8,0,20.5,3.1,180,0,0,203,204,21.9
5/7/2025 16:00,21.7,11.9,29.2,1030.3,-79,1022.6,0,20.3,3,173,0,0,203,204,21.7
5/7/2025 17:00,21.6,11.9,29.3,1030.1,-78,1022.5,0,20.2,3,170,0,0,204,205,21.6
5/7/2025 18:00,21.7,12.2,31.2,1030,-77,1022.3,0,20.4,4,179,0,0,204,204,21.7
5/7/2025 19:00,21.8,13,35.1,1030.1,-78,1022.5,0,20.6,5.7,183,0,0,204,204,21.7
5/7/2025 20:00,21.7,12.4,31.9,1030.4,-81,1022.7,0,20.3,4.3,174,0,0,204,204,21.6
5/7/2025 21:00,21.7,12.8,34.9,1030.8,-84,1023.1,0,20.5,5.5,173,0,0,204,205,21.6
5/7/2025 22:00,21.6,13.1,36.7,1031.1,-87,1023.5,0,20.6,6.2,168,0,0,204,205,21.6
5/7/2025 23:00,21.5,13.2,37.8,1031,-86,1023.3,0,20.6,6.5,168,0,0,204,205,21.5
5/8/2025 0:00,21.4,13.2,38.5,1030.4,-81,1022.8,0,20.4,6.7,170,0,0,204,205,21.4
5/8/2025 1:00,21.6,13.5,39.3,1030.1,-78,1022.5,0,20.7,7.2,180,0,0,204,204,21.5
5/8/2025 2:00,21.5,13.7,41.6,1029.5,-74,1021.9,0,20.8,7.9,185,0,0,204,205,21.5
5/8/2025 3:00,21.5,13.7,41.1,1028.8,-67,1021.1,0,20.8,7.8,193,0,0,204,205,21.5
5/8/2025 4:00,21.6,13.8,41.8,1028.5,-65,1020.8,0,20.8,8.1,199,0,0,204,205,21.5
5/8/2025 5:00,21.6,14.1,44,1028.1,-62,1020.5,0,20.9,8.8,204,0,0,204,204,21.5
5/8/2025 6:00,21.5,14.3,45.3,1028.3,-63,1020.6,0,21,9.2,202,0,0,204,204,21.5
5/8/2025 7:00,21.5,14.5,46.5,1028.5,-66,1020.9,0,21,9.6,199,0,0,204,204,21.5
5/8/2025 8:00,21.5,14.5,46.9,1029,-70,1021.3,0,20.8,9.7,195,0,0,204,205,21.4
5/8/2025 9:00,21.8,14.9,48,1029.1,-71,1021.5,0,21.2,10.3,206,0,0,204,204,21.8
5/8/2025 10:00,21.9,15.3,49.8,1029.5,-74,1021.8,0,21.3,10.9,208,0,0,204,205,21.8
5/8/2025 11:00,22.4,15.8,50.3,1029.1,-70,1021.5,0,21.9,11.6,231,0,0,204,205,22.3
5/8/2025 12:00,22.5,15.8,50.1,1029.3,-72,1021.6,0,22.1,11.6,236,0,0,204,205,22.5
5/8/2025 13:00,22.6,16,50.9,1029,-70,1021.4,0,22.1,11.9,241,0,0,204,205,22.6
5/8/2025 14:00,22.5,16.1,51.6,1028.5,-66,1020.9,0,22.1,12.1,244,0,0,204,205,22.5
5/8/2025 15:00,22.4,15.9,51.4,1028,-61,1020.4,0,22,11.9,244,0,0,204,205,22.4
5/8/2025 16:00,22.4,16,51.7,1027.8,-58,1020.1,0,22,12,250,0,0,204,205,22.4
5/8/2025 17:00,22.4,16,52.3,1027.4,-56,1019.7,0,21.9,12.1,251,0,0,204,205,22.3
5/8/2025 18:00,22.3,16.2,53.7,1027.5,-57,1019.8,0,21.9,12.5,249,0,0,204,205,22.3
5/8/2025 19:00,22.2,16.4,55.3,1027.5,-58,1019.9,0,22,12.9,247,0,0,204,205,22.2
5/8/2025 20:00,22,16.5,57.3,1028,-61,1020.4,0,21.8,13.2,236,0,0,204,204,22
5/8/2025 21:00,21.6,16.2,57.5,1027.8,-60,1020.1,0.3,21.5,12.9,225,0.1,-0.3,204,205,21.6
5/8/2025 22:00,21.3,15.9,57.5,1028,-61,1020.4,0,21.1,12.6,208,0,0,204,205,21.3
5/8/2025 23:00,21.1,15.6,56.8,1027.5,-57,1019.8,0,20.6,12.2,205,0,0,204,205,21
5/9/2025 0:00,20.8,15.3,56.5,1027.5,-57,1019.9,0,20.4,11.8,193,0,0,204,205,20.8
5/9/2025 1:00,20.5,15,56.4,1028.1,-62,1020.5,0,19.9,11.5,175,0,0,204,204,20.5
5/9/2025 2:00,19.9,14.1,53.1,1029.4,-72,1021.6,0.3,18.8,10.1,137,0.1,-0.3,204,204,19.8
5/9/2025 3:00,19,12.7,48.4,1029.8,-75,1022.1,0.3,17.2,7.8,93,0.1,-0.3,204,204,18.9
5/9/2025 4:00,18.1,11.9,46.6,1030,-77,1022.3,0.3,16.1,6.5,59,0.1,-0.3,204,205,18.1
5/9/2025 5:00,17.6,11.2,46,1030.5,-82,1022.9,0.3,15.5,5.8,29,0.1,-0.3,204,205,17.5
5/9/2025 6:00,16.9,10.6,45.1,1031.3,-88,1023.6,0.3,15,5,-2,0.1,-0.3,204,205,16.9
5/9/2025 7:00,16.5,10.9,50.1,1013.5,60,1005.9,0.7,14.7,6,165,0.2,0.6,344,344,16.4
5/9/2025 8:00,16.5,10.3,45.5,1012.4,69,1004.8,0,14.6,4.7,173,0,0,143,143,16.4
5/9/2025 9:00,11.9,6.7,46.8,1011.2,78,1003.6,0.3,10.5,0.9,13,0.1,0.3,347,334,11.9
5/9/2025 10:00,9.1,5.6,59.2,1014.5,51,1006.9,0.3,8.3,1.5,-125,0.1,0.3,347,348,9
5/9/2025 11:00,9.8,7.4,71.6,1034.6,-115,1026.9,0,9.4,5,-295,0,0,298,299,9.8
5/9/2025 12:00,13.2,9.7,63.7,1034.1,-111,1026.4,0,12.3,6.5,-162,0,0,298,298,13.1
5/9/2025 13:00,14.6,10.4,59.5,1034.1,-111,1026.4,0,13.4,6.8,-112,0,0,298,298,14.5
5/9/2025 14:00,15.4,10.7,56.1,1034.4,-113,1026.6,0,14.1,6.7,-83,0,0,298,298,15.4
5/9/2025 15:00,15.9,10.6,52.1,1034.1,-111,1026.4,0,14.4,6.1,-64,0,0,297,298,15.9
5/9/2025 16:00,16.2,10.6,49.3,1034.1,-111,1026.4,0,14.6,5.6,-54,0,0,298,298,16.2
5/9/2025 17:00,16.4,10.5,47.2,1034,-110,1026.3,0,14.6,5.1,-48,0,0,297,298,16.4
5/9/2025 18:00,16.6,10.5,46.1,1033.8,-107,1026,0,14.6,5,-39,0,0,298,298,16.5
5/9/2025 19:00,16.6,10.4,45,1034,-111,1026.3,0,14.6,4.6,-43,0,0,298,299,16.5
5/9/2025 20:00,16.7,10.7,46.7,1034,-111,1026.3,0,14.8,5.3,-36,0,0,297,298,16.7
5/9/2025 21:00,16.7,10.5,45.8,1033.8,-107,1026,0,14.7,4.9,-36,0,0,298,298,16.6
5/9/2025 22:00,16.5,10.3,45,1033.8,-108,1026,0,14.6,4.6,-42,0,0,298,299,16.5
5/9/2025 23:00,16.5,10.3,44.7,1033.5,-106,1025.8,0,14.6,4.4,-41,0,0,298,298,16.5
5/10/2025 0:00,16.5,10.3,44.5,1033,-101,1025.3,0,14.6,4.4,-35,0,0,298,299,16.5
5/10/2025 1:00,16.5,10.3,44.4,1032.6,-98,1024.9,0,14.6,4.4,-31,0,0,298,298,16.5
5/10/2025 2:00,16.5,10.2,44.3,1032,-92,1024.1,0,14.5,4.3,-26,0,0,298,298,16.4
5/10/2025 3:00,16.4,10.1,44.2,1031,-87,1023.4,0,14.4,4.2,-22,0,0,298,298,16.4
5/10/2025 4:00,16.4,10,44.1,1030.5,-82,1022.9,0,14.4,4.1,-17,0,0,298,298,16.3
5/10/2025 5:00,16.4,10,43.9,1030.3,-79,1022.6,0,14.4,4.1,-13,0,0,298,298,16.4
5/10/2025 6:00,16.4,10,43.6,1029.5,-73,1021.8,0,14.4,4,-5,0,0,298,298,16.4
5/10/2025 7:00,16.4,10,43.5,1029.1,-71,1021.5,0,14.4,3.9,-3,0,0,298,298,16.3
5/10/2025 8:00,16.4,10,43.5,1028.9,-68,1021.2,0,14.5,4,2,0,0,298,298,16.4
5/10/2025 9:00,16.5,10.1,43.8,1028.9,-67,1021.2,0,14.5,4.1,4,0,0,297,298,16.4
5/10/2025 10:00,16.5,10.3,44.3,1028.1,-63,1020.5,0,14.6,4.4,13,0,0,297,298,16.5
5/10/2025 11:00,16.7,10.3,44.5,1027.5,-58,1019.9,0,14.6,4.5,24,0,0,298,299,16.6
5/10/2025 12:00,16.7,10.4,44.6,1027.1,-53,1019.5,0,14.7,4.6,31,0,0,297,298,16.7
5/10/2025 13:00,16.7,10.4,44.9,1026.5,-48,1018.9,0,14.7,4.7,38,0,0,297,298,16.7
5/10/2025 14:00,16.8,10.5,45.1,1026,-44,1018.3,0,14.8,4.8,46,0,0,298,299,16.7
5/10/2025 15:00,16.9,10.5,44.9,1025.5,-40,1017.8,0,14.8,4.8,54,0,0,299,299,16.8
5/10/2025 16:00,16.9,10.6,45,1024.9,-35,1017.2,0,14.8,4.9,61,0,0,298,298,16.8
5/10/2025 17:00,17.2,11.1,46.6,1024.5,-32,1016.9,0,15.3,5.7,80,0,0,297,298,17.2
5/10/2025 18:00,17.6,11.8,49.4,1024,-28,1016.3,0,15.7,6.8,99,0,0,297,297,17.5
5/10/2025 19:00,17.8,12,50.7,1023.4,-22,1015.7,0,15.9,7.4,115,0,0,297,298,17.7
5/10/2025 20:00,17.9,12.1,50.3,1022.9,-18,1015.3,0,16,7.4,122,0,0,297,298,17.8
5/10/2025 21:00,17.9,12,50,1022.2,-13,1014.5,0,16,7.3,131,0,0,298,298,17.8
5/10/2025 22:00,17.9,11.9,49.3,1021.7,-9,1014.1,0,16,7.1,134,0,0,298,298,17.8
5/10/2025 23:00,17.9,11.9,49.1,1020.7,-1,1013.1,0,16.1,7.1,146,0,0,298,298,17.9
5/11/2025 0:00,18,12,49,1019.2,12,1011.6,0,16.2,7.1,164,0,0,297,297,18
5/11/2025 1:00,18,12,48.7,1017.9,22,1010.3,0,16.1,7.1,179,0,0,297,297,18
5/11/2025 2:00,18.1,12.1,48.8,1016.4,35,1008.9,0,16.3,7.2,198,0,0,297,297,18.1
5/11/2025 3:00,18.2,12,48.4,1014.9,47,1007.4,0,16.2,7.1,214,0,0,297,298,18.1
5/11/2025 4:00,18.3,12.2,48.9,1013.9,56,1006.3,0,16.5,7.4,230,0,0,297,298,18.3
5/11/2025 5:00,18.3,12.1,48.7,1012.2,69,1004.7,0,16.4,7.3,247,0,0,297,298,18.3
5/11/2025 6:00,18.4,12.3,49.3,1010.7,82,1003.2,0,16.6,7.6,267,0,0,297,297,18.4
5/11/2025 7:00,18.5,12.4,49.3,1009.5,92,1002,0,16.6,7.7,282,0,0,297,297,18.4
5/11/2025 8:00,18.5,12.4,49.5,1008.2,102,1000.7,0,16.6,7.7,296,0,0,297,298,18.4
5/11/2025 9:00,18.5,12.4,49.9,1007.7,108,1000.2,0,16.6,7.8,302,0,0,297,297,18.4
5/11/2025 10:00,18.8,12.8,50.6,1007.5,110,999.9,0,17,8.3,316,0,0,297,298,18.7
5/11/2025 11:00,19.1,13.1,51.3,1007.4,110,999.8,0,17.6,8.8,329,0,0,297,298,19
5/11/2025 12:00,19.3,13.4,52.1,1006.9,114,999.3,0,17.8,9.2,342,0,0,297,298,19.2
5/11/2025 13:00,19.4,13.7,52.8,1006.5,118,999,0,18.2,9.6,354,0,0,295,295,19.4
5/11/2025 14:00,19.3,13.4,51.9,1005.9,123,998.3,0,17.8,9.1,353,0,0,294,294,19.2
5/11/2025 15:00,19.1,13.1,51,1005,130,997.5,0,17.6,8.7,354,0,0,295,295,19
5/11/2025 16:00,19,13,50.8,1004.2,137,996.7,0,17.6,8.6,359,0,0,294,295,19
5/11/2025 17:00,18.9,12.8,50,1003.7,141,996.2,0,17.2,8.2,357,0,0,295,295,18.8
5/11/2025 18:00,18.6,12.4,49,1003.5,142,996,0,16.9,7.7,350,0,0,295,295,18.6
5/11/2025 19:00,18.7,12.6,49.7,1003.5,142,996,0,16.9,8,352,0,0,295,295,18.6
5/11/2025 20:00,18.5,12.3,48.6,1003.7,141,996.1,0,16.6,7.5,345,0,0,295,295,18.5
5/11/2025 21:00,18.4,12.4,50,1004,138,996.5,0,16.6,7.8,338,0,0,295,295,18.4
5/11/2025 22:00,18.4,12.3,49.4,1004.5,134,997,0,16.5,7.6,329,0,0,295,295,18.3
5/11/2025 23:00,18.3,12.1,48.2,1004.9,131,997.4,0,16.3,7.1,320,0,0,294,295,18.2
5/12/2025 0:00,18.2,12,48,1004.7,131,997.3,0,16.3,7,320,0,0,295,295,18.2
5/12/2025 1:00,18.2,12,47.4,1005,129,997.5,0,16.3,6.8,317,0,0,295,296,18.2
5/12/2025 2:00,18.2,11.8,46.8,1004.9,130,997.4,0,16.2,6.7,318,0,0,295,296,18.2
5/12/2025 3:00,18.2,11.7,45.7,1004.5,133,997.1,0,16.1,6.3,319,0,0,294,294,18.1
5/12/2025 4:00,18.1,11.4,44.2,1004.4,134,996.9,0,15.9,5.7,316,0,0,294,294,18
5/12/2025 5:00,18.1,11.2,43.2,1003.7,141,996.3,0,15.9,5.4,320,0,0,295,295,18
5/12/2025 6:00,18,11,42.2,1003.5,142,996,0,15.8,5,321,0,0,295,295,18
5/12/2025 7:00,18,10.9,41.5,1003.5,142,996,0,15.8,4.7,319,0,0,294,295,18
5/12/2025 8:00,12.7,6.5,39.1,981.4,329,974,0.3,11,-0.9,348,0.3,0.1,296,297,12.6
5/12/2025 9:00,10.1,5.7,52.1,981.9,326,974.5,0.3,9.1,0.7,254,0.2,0.2,319,319,10.1
5/12/2025 10:00,13.5,8.5,51,1004.2,136,996.7,0,12.2,3.6,149,0,0,84,85,13.5
5/12/2025 11:00,15.4,9.4,45.8,1004.5,133,997.1,0,13.6,3.8,213,0,0,84,85,15.3
5/12/2025 12:00,15.8,9.5,44.2,1005.5,127,997.9,0,13.8,3.6,217,0,0,83,83,15.7
5/12/2025 13:00,16.1,9.7,43.9,1006,122,998.4,0,14.2,3.8,225,0,0,83,83,16.1
5/12/2025 14:00,16.2,9.8,43.2,1006.7,116,999.2,0,14.3,3.7,220,0,0,85,85,16.2
5/12/2025 15:00,16.3,9.8,42.4,1007.7,108,1000.2,0,14.2,3.5,212,0,0,82,81,16.2
5/12/2025 16:00,16.5,9.8,41.8,1008.4,102,1000.8,0,14.4,3.5,212,0,0,82,83,16.4
5/12/2025 17:00,16.4,9.6,40.8,1009.2,96,1001.6,0,14.3,3.1,202,0,0,86,87,16.4
5/12/2025 18:00,16.4,9.6,41,1009.9,89,1002.3,0,14.3,3.1,192,0,0,86,87,16.3
5/12/2025 19:00,16.4,9.7,41,1010.9,82,1003.3,0,14.4,3.1,184,0,0,87,88,16.4
5/12/2025 20:00,16.6,9.8,40.6,1011.7,73,1004.2,0,14.4,3.1,181,0,0,84,85,16.5
5/12/2025 21:00,16.7,9.7,40.1,1013.2,61,1005.7,0,14.5,3,168,0,0,86,86,16.6
5/12/2025 22:00,16.7,9.6,39.1,1014.2,53,1006.6,0,14.5,2.7,158,0,0,86,86,16.6
5/12/2025 23:00,16.6,9.5,38.3,1015.2,46,1007.6,0,14.4,2.4,145,0,0,87,88,16.6
5/13/2025 0:00,16.7,9.5,38.2,1015.7,40,1008.2,0,14.4,2.4,141,0,0,87,88,16.6
5/13/2025 1:00,16.7,9.4,37.6,1015.9,39,1008.3,0,14.4,2.1,139,0,0,84,85,16.6
5/13/2025 2:00,16.7,9.4,37.4,1015.7,40,1008.2,0,14.4,2.1,139,0,0,85,85,16.6
5/13/2025 3:00,16.6,9.3,37.2,1016,39,1008.4,0,14.4,1.9,136,0,0,83,84,16.6
5/13/2025 4:00,16.6,9.3,37,1016.2,38,1008.6,0,14.4,1.9,134,0,0,84,84,16.6
5/13/2025 5:00,16.6,9.2,36.3,1016.5,34,1008.9,0,14.2,1.6,129,0,0,85,86,16.5
5/13/2025 6:00,16.5,9.1,36,1016.7,32,1009.1,0,14.2,1.4,125,0,0,85,86,16.5
5/13/2025 7:00,8.2,5.3,65,997,198,989.6,0,7.6,2,24,0,0,330,331,8.1
5/13/2025 7:00,10.8,7.9,67.8,1000.4,168,992.9,0.3,10.3,5.1,95,***,***,***,***,10.8
5/13/2025 8:00,13.8,7.2,37.7,996,206,988.5,0.3,11.9,-0.4,236,***,***,***,***,13.7
5/13/2025 7:00,4,0.3,47.6,999.5,176,992,1.3,3.4,-6.1,-169,***,***,***,***,2.2
5/13/2025 8:00,9.5,4.3,41.4,999.5,176,1013,0.3,8.3,-2.9,41,***,***,***,***,9.5
5/13/2025 9:00,11.3,6.1,45.2,1020.7,0,1013,0,10,-0.1,-107,***,***,***,***,11.3
5/13/2025 10:00,15,8.6,40.9,1020.5,2,1012.5,0,13.1,1.8,30,***,***,***,***,14.9
5/13/2025 11:00,16.4,9.3,38.2,1020.2,5,1012.5,0,14.1,2.1,85,***,***,***,***,16.3
5/13/2025 12:00,16.9,9.5,36.1,1019.5,9,1011.9,0,14.5,1.9,112,***,***,***,***,16.9
5/13/2025 13:00,17.3,9.5,35,1019,13,1011.4,0,14.8,1.7,128,***,***,***,***,17.2
5/13/2025 14:00,17.4,9.4,33.4,1019,15,1011.3,0,14.9,1.1,134,***,***,***,***,17.4
5/13/2025 15:00,17.3,9.2,32.5,1019,14,1011.3,0,14.8,0.7,130,***,***,***,***,17.3
5/13/2025 16:00,17,8.9,32.1,1019.2,13,1011.5,0.3,14.4,0.2,115,***,***,***,***,17
5/13/2025 17:00,16.6,8.6,32.3,1019.2,13,1011.5,0.3,14.2,0,100,***,***,***,***,16.6
5/13/2025 18:00,16.2,8.4,32.4,1019.2,13,1011.5,0.3,13.8,-0.4,83,***,***,***,***,16.1
5/13/2025 19:00,16,8.4,33,1018.9,16,1011.2,0,13.7,-0.2,82,***,***,***,***,16
5/13/2025 20:00,16.1,8.4,33.5,1018.5,18,1010.8,0,13.7,0,87,***,***,***,***,16
5/13/2025 21:00,16,8.4,33.3,1017.7,24,1010.1,0,13.7,-0.1,93,***,***,***,***,16
5/13/2025 22:00,16,8.4,33.3,1016.5,34,1008.9,0,13.6,-0.2,104,***,***,***,***,15.9
5/13/2025 23:00,15.9,8.3,33.4,1016.5,33,1009,0,13.6,-0.2,101,***,***,***,***,15.9
5/14/2025 0:00,15.8,8.2,33,1014.7,49,1007.2,0,13.5,-0.4,115,***,***,***,***,15.8
5/14/2025 1:00,15.6,8,32.9,1013.5,60,1004.8,0,13.3,-0.6,122,***,***,***,***,15.6
5/14/2025 2:00,15.5,8,34,1012.4,68,1004.8,0,13.2,-0.3,130,***,***,***,***,15.5
5/14/2025 3:00,15.7,8.3,34.9,1011.7,74,1004.1,0,13.4,0.2,143,***,***,***,***,15.6
5/14/2025 4:00,15.8,8.5,35.8,1010.7,82,1003.2,0,13.5,0.7,157,***,***,***,***,15.7
5/14/2025 5:00,15.8,8.6,36.7,1009.5,91,1001.8,0,13.7,1,171,***,***,***,***,15.8
5/14/2025 6:00,15.8,8.7,37.8,1009.4,93,1001.8,0,13.7,1.4,175,***,***,***,***,15.8
5/14/2025 7:00,15.9,9.2,40.1,1008.5,100,1001,0,13.8,2.3,187,***,***,***,***,15.8
5/14/2025 8:00,16.2,9.5,41.3,1008.7,98,1001.2,0,14.1,3,196,***,***,***,***,16.1
5/14/2025 9:00,16.3,9.6,41.4,1009,96,1001.5,0,14.3,3.2,199,***,***,***,***,16.3
5/14/2025 10:00,16.5,9.9,42.5,1009,96,1001.5,0,14.4,3.7,205,***,***,***,***,16.4
5/14/2025 11:00,16.7,10.2,43.7,1009.9,89,1002.3,0,14.7,4.3,208,***,***,***,***,16.7
5/14/2025 12:00,17.1,10.6,44.6,1010,87,1002.5,0,15,4.9,219,***,***,***,***,17
5/14/2025 13:00,17.3,10.8,44.4,1011.4,76,1003.8,0,15.3,5.1,215,***,***,***,***,17.3
5/14/2025 14:00,17.4,10.8,43.6,1012.7,65,1005.1,0,15.4,4.9,206,***,***,***,***,17.4
5/14/2025 15:00,17.4,10.6,42.8,1013.5,59,1006.4,0,15.2,4.6,194,***,***,***,***,17.3
5/14/2025 16:00,17.4,10.6,43,1014,56,1006.4,0,15.4,4.7,190,***,***,***,***,17.4
5/14/2025 17:00,17.4,10.7,42.7,1015,47,1007.4,0,15.3,4.6,182,***,***,***,***,17.4
5/14/2025 18:00,17.5,10.6,41.9,1014.7,48,1007.2,0,15.3,4.4,184,***,***,***,***,17.4
5/14/2025 19:00,17.3,10.3,40.5,1015,46,1007.4,0,15.1,3.8,175,***,***,***,***,17.3
5/14/2025 20:00,16.9,9.9,39.5,1015.7,40,1008.4,0.3,14.7,3.1,152,***,***,***,***,16.9
5/14/2025 21:00,16.6,9.5,38.5,1016,38,1008.4,0.3,14.3,2.4,136,***,***,***,***,16.5
5/14/2025 22:00,16.3,9.2,38.2,1015.5,42,1008,0,14.1,2.1,130,***,***,***,***,16.3
5/14/2025 23:00,16.3,9.2,38.1,1015,46,1007.5,0,14.1,2,134,***,***,***,***,16.3
5/15/2025 0:00,16.4,9.3,38.3,1014.7,48,1007.2,0,14.1,2.1,140,***,***,***,***,16.3
5/15/2025 1:00,16.5,9.4,38.3,1014.5,50,1007,0,14.3,2.2,147,***,***,***,***,16.5
5/15/2025 2:00,16.6,9.4,38.3,1014.4,52,1006.8,0,14.4,2.3,153,***,***,***,***,16.6
5/15/2025 3:00,16.7,9.5,38.3,1013.2,61,1005.6,0,14.5,2.4,168,***,***,***,***,16.7
5/15/2025 4:00,16.8,9.6,38.4,1012.5,68,1005,0,14.5,2.5,178,***,***,***,***,16.7
5/15/2025 5:00,8.2,5.7,69.5,998.2,187,990.8,0.4,7.8,3,17,***,***,***,***,8.2
5/15/2025 6:00,10.7,5.8,48.7,991.2,245,983.9,0.4,9.5,0.3,175,***,***,***,***,10.7
5/15/2025 7:00,10.7,6.9,59.3,990,256,982.7,0,9.9,3.1,193,***,***,***,***,10.7
5/15/2025 8:00,9.5,7.3,74.1,990.2,253,982.9,0.6,9.1,5.1,151,***,***,***,***,9.4
5/15/2025 9:00,12.2,8.2,58.1,1011.2,79,1003.6,0,11.1,4.2,30,***,***,***,***,12.1
5/15/2025 10:00,14,9.4,55.4,1011.2,78,1003.4,0,12.8,5.2,98,***,***,***,***,14
5/15/2025 11:00,17.3,10.6,52.1,1011,81,1003.6,0,14.3,6,169,***,***,***,***,15.8
5/15/2025 12:00,17.3,11.4,49.4,1011.2,79,1003.6,0,15.5,6.6,219,***,***,***,***,17.2
5/15/2025 13:00,18.3,11.9,46.9,1011.7,73,1004.3,0,16.3,6.8,248,***,***,***,***,18.2
5/15/2025 14:00,18.8,11.9,43.7,1012.9,64,1005.4,0,16.9,6.2,254,***,***,***,***,18.8
5/15/2025 15:00,19,11.6,41.1,1013.9,56,1006.3,0,17.1,5.5,250,***,***,***,***,19
5/15/2025 16:00,19,11.3,38.9,1015.2,44,1007.7,0,16.8,4.7,232,***,***,***,***,18.9
5/15/2025 17:00,19,11.2,37.8,1016.7,32,1009.1,0,16.7,4.3,218,***,***,***,***,18.9
5/15/2025 18:00,19,11.3,38.2,1018.5,18,1011.8,0,16.9,4.5,200,***,***,***,***,19
5/15/2025 19:00,19,11.2,37.6,1019.5,10,1011.8,0,16.7,4.2,190,***,***,***,***,18.9
