Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
8/19/2025 3:00,15.2,14.8,96,997.1,133,997.1,0,15.7,14.6,241,0,0,198,198,15.2
8/19/2025 4:00,15.3,15,97,996.5,138,996.5,0,15.8,14.9,252,0,0,220,220,15.3
8/19/2025 5:00,14.8,14.5,97.2,995.9,143,995.9,0.3,15.2,14.3,236,0,-0.3,187,187,14.7
8/19/2025 6:00,14.7,14.3,95.6,994.7,154,994.7,0.3,15,14,244,0.1,-0.3,242,242,14.6
8/19/2025 7:00,14.8,14.4,95.8,995.1,150,995.1,0,15.3,14.1,244,0,0,242,242,14.8
8/19/2025 8:00,14.8,14.6,98.1,996.4,140,996.4,0,15.3,14.4,230,0,0,189,189,14.7
8/19/2025 9:00,14.8,14.7,99.2,995.2,149,995.2,0,15.3,14.6,244,0,0,188,188,14.7
8/19/2025 10:00,11.9,11.9,100,987.6,214,987.6,0.3,12.4,11.9,210,0.1,0.3,348,348,11.9
8/19/2025 11:00,11.6,11.5,99.4,986.7,222,986.7,0.3,12,11.5,206,0.1,0.3,348,348,11.5
8/19/2025 12:00,11.3,11.3,100,987.1,219,987.1,0,11.7,11.2,190,0,0,287,287,11.2
8/19/2025 13:00,11.6,11.6,100,991.3,183,991.3,0,12.1,11.6,160,0,0,329,329,11.6
8/19/2025 14:00,12,12,100,993.1,168,993.1,0,12.5,12,158,0,0,326,326,12
8/19/2025 15:00,11.8,11.8,100,992.8,170,992.8,0,12.3,11.8,152,0,0,326,326,11.8
8/19/2025 16:00,12.2,12.2,100,993.6,162,993.6,0,12.6,12.2,158,0,0,336,336,12.1
8/19/2025 17:00,12.4,12.4,100,993.6,162,993.6,0,13,12.4,168,0,0,340,340,12.4
8/19/2025 18:00,13.3,13.3,100,996.8,136,996.8,0,13.8,13.2,168,0,0,340,340,13.2
8/19/2025 19:00,13.6,13.6,99.5,996.5,138,996.5,0,14.2,13.6,185,0,0,3,3,13.6
8/19/2025 20:00,13.1,13,98.7,994.1,158,994.1,0.3,13.5,12.8,187,0.1,0.3,4,4,13
8/19/2025 21:00,13.2,13,96.9,994.4,156,994.4,0,13.7,12.8,190,0,0,4,4,13.2
8/19/2025 22:00,12.6,12.5,99.9,994.2,157,994.2,0,13.1,12.5,167,0,0,12,12,12.5
8/19/2025 23:00,12.3,12,96.2,991.5,181,991.5,0.3,12.6,11.7,181,0.1,0.3,10,10,12.2
8/20/2025 0:00,11.5,11.2,96.5,989.9,195,989.9,0.3,11.9,11,168,0.1,0.3,329,329,11.5
8/20/2025 1:00,11.1,11,97.2,990,194,990,0.3,11.5,10.7,153,0.1,0.2,329,329,11.1
8/20/2025 2:00,10.9,10.5,95.8,989.4,198,989.4,0.3,11.3,10.3,151,0.1,0.3,346,346,10.9
8/20/2025 3:00,11,10.8,97.1,991.4,182,991.4,0,11.4,10.6,132,0,0,329,329,11
8/20/2025 4:00,10.8,10.6,97.1,991.6,181,991.6,0,11.2,10.4,124,0,0,325,325,10.8
8/20/2025 5:00,10.6,10.4,97.8,992.2,175,992.2,0,11,10.3,109,0,0,325,325,10.6
8/20/2025 6:00,10.3,10.1,98.2,991.8,178,991.8,0.3,10.6,10,99,0.2,0.2,354,354,10.2
8/20/2025 7:00,10.1,9.9,97.5,991.9,177,991.9,0.3,10.4,9.7,91,0,0.3,354,354,10.1
8/20/2025 8:00,10,9.8,98,992.7,170,992.7,0,10.3,9.7,79,0,0,335,335,9.9
8/20/2025 9:00,10.1,10.1,100,1002.5,88,1002.5,0,10.5,10.1,-18,0,0,304,304,10.1
8/20/2025 10:00,10.3,10.3,100,1004.8,69,1004.8,0,10.7,10.2,-36,0,0,304,304,10.2
8/20/2025 11:00,10.6,10.6,100,1005.1,65,1005.1,0,11,10.6,-28,0,0,340,340,10.5
8/20/2025 12:00,11.4,11.4,100,1005.2,65,1005.2,0,11.9,11.4,6,0,0,304,304,11.4
8/20/2025 13:00,12.4,12.4,100,1005,68,1005,0,13,12.4,48,0,0,304,304,12.4
8/20/2025 14:00,13.3,13.3,100,1004.9,68,1004.9,0,13.9,13.3,85,0,0,345,345,13.3
8/20/2025 15:00,13.7,13.1,93.7,1005.2,65,1005.2,0.3,13.9,12.7,94,0,0.3,351,351,13.6
8/20/2025 16:00,14.6,12,74,1005.2,65,1005.2,0,14.1,10,115,0,0,347,347,14.5
8/20/2025 17:00,15,12,70.4,1005.2,65,1005.2,0,14.3,9.6,129,0,0,351,351,14.9
8/20/2025 18:00,15.4,12,68,1005,68,1005,0,14.6,9.5,147,0,0,352,352,15.3
8/20/2025 19:00,15,11.4,65.2,1005.9,59,1005.9,0.3,14.1,8.6,121,0,0.3,310,310,15
8/20/2025 20:00,15,11.3,64.7,1006.3,56,1006.3,0,14.1,8.4,117,0,0,5,5,15
8/20/2025 21:00,14,10.9,68.8,1007,50,1007,0.3,13.3,8.4,73,0,0.3,5,5,14
8/20/2025 22:00,12.9,10.3,73,1007.6,46,1007.6,0.3,12.3,8.1,23,0,0.3,7,7,12.8
8/20/2025 23:00,11.9,9.9,78,1007.5,46,1007.5,0.3,11.7,8.2,-10,0.1,0.3,23,23,11.9
8/21/2025 0:00,10.8,9.2,82,1007.5,46,1007.5,0.3,10.6,7.8,-54,0.2,0.2,322,322,10.7
8/21/2025 1:00,10.5,9,83.2,1007.1,49,1007.1,0.3,10.4,7.7,-60,0.2,0.2,270,270,10.4
8/21/2025 2:00,9.8,8.6,85.5,1006.6,53,1006.6,0.3,9.8,7.5,-80,0.3,0,270,270,9.8
8/21/2025 3:00,9.8,8.4,82.6,1006.3,56,1006.3,0,9.8,7,-76,0,0,288,288,9.8
8/21/2025 4:00,9.7,8.2,83.2,1006,58,1006,0.3,9.6,7,-80,0.3,0.1,284,284,9.6
8/21/2025 5:00,9.9,8.5,84,1005.8,60,1005.8,0,9.8,7.3,-69,0,0,261,261,9.8
8/21/2025 6:00,9.6,8.4,86.5,1005.5,62,1005.5,0.3,9.6,7.4,-77,0.3,0.1,308,308,9.5
8/21/2025 7:00,9.7,8.5,85.7,1005.5,63,1005.5,0,9.6,7.4,-73,0,0,308,308,9.6
8/21/2025 8:00,9.8,8.5,84.9,1005.6,61,1005.6,0,9.7,7.4,-70,0,0,306,306,9.7
8/21/2025 9:00,11.4,9.7,80.6,1005.8,60,1005.8,0,11.1,8.2,-12,0,0,259,259,11.3
8/21/2025 10:00,13.3,10.3,69.4,1006,59,1006,0,12.7,7.8,55,0,0,294,294,13.3
8/21/2025 11:00,14.9,11.4,67,1005.8,60,1005.8,0,14,8.8,117,0,0,289,289,14.9
8/21/2025 12:00,16.3,11.7,58,1005,66,1005,0,15,8.1,176,0,0,311,311,16.3
8/21/2025 13:00,17.1,11.6,52,1004.3,72,1004.3,0.3,15.4,7.2,207,0.3,0,274,274,17
8/21/2025 14:00,17.9,11,42.5,1003.6,79,1003.6,0,15.7,5,239,0,0,320,320,17.9
8/21/2025 15:00,18.6,11.7,43.6,1003.5,79,1003.5,0,16.6,6,266,0,0,329,329,18.6
8/21/2025 16:00,19.2,12.1,43.1,1002.9,84,1002.9,0,17.3,6.3,294,0,0,329,329,19.1
8/21/2025 17:00,20,11.3,33.6,1002.8,86,1002.8,0,18,3.5,317,0,0,341,341,19.9
8/21/2025 18:00,21.2,11.9,31.5,1002.3,89,1002.3,0,19.8,3.7,366,0,0,331,331,21.2
8/21/2025 19:00,21.1,12.2,33.7,1002.5,88,1002.5,0,19.8,4.5,364,0,0,331,331,21.1
8/21/2025 20:00,18,14,65,1003.2,82,1003.2,0.4,16.9,11.3,262,0.3,-0.2,121,121,17.9
8/21/2025 21:00,12.6,11,82.2,1004,74,1004,0.3,12.5,9.7,56,0.3,0,82,82,12.6
8/21/2025 22:00,11.2,10.1,87.6,1004.4,72,1004.4,0,11.3,9.3,1,0,0,79,79,11.2
8/21/2025 23:00,11.1,10.3,90.5,1004.4,72,1004.4,0.3,11.2,9.6,-5,0.3,0.1,79,79,11
8/22/2025 0:00,11.1,10.3,90.7,1004.5,70,1004.5,0.3,11.2,9.6,-6,0.3,0.1,78,78,11
8/22/2025 1:00,11.9,11.3,92.8,1004.4,72,1004.4,0,12.2,10.8,32,0,0,241,241,11.9
8/22/2025 2:00,11.3,10.6,91.7,1003.9,76,1003.9,0.3,11.4,10,11,0.3,0,277,277,11.2
8/22/2025 3:00,12.8,10.2,72,1003.5,80,1003.5,0,12.2,7.8,62,0,0,315,315,12.7
8/22/2025 4:00,12.1,9.9,76.2,1003.7,78,1003.7,0,11.8,8.1,36,0,0,321,321,12.1
8/22/2025 5:00,10.8,9.3,83.4,1004.1,74,1004.1,0.3,10.7,8.1,-17,0.3,0.1,299,299,10.7
8/22/2025 6:00,10.3,9.1,84.6,1004,74,1004,0.3,10.3,7.9,-31,0.2,0.2,318,318,10.3
8/22/2025 7:00,10.1,9,87.6,1004.7,70,1004.7,0.3,10.2,8.1,-47,0.2,0.2,316,316,10.1
8/22/2025 8:00,10.9,9.7,86.1,1005.1,66,1005.1,0,10.8,8.7,-21,0,0,348,348,10.8
8/22/2025 9:00,11.3,9.9,83.6,1005.1,65,1005.1,0,11.3,8.7,-4,0,0,348,348,11.3
8/22/2025 10:00,12.2,10.6,83,1005.2,65,1005.2,0,12.2,9.4,29,0,0,351,351,12.2
8/22/2025 11:00,13.2,11.5,82.7,1005.5,62,1005.5,0,13.2,10.3,65,0,0,21,21,13.2
8/22/2025 12:00,13.5,11.6,80,1005.1,66,1005.1,0.3,13.3,10.1,79,0.1,0.3,21,21,13.5
8/22/2025 13:00,14.5,12.1,76.3,1005.2,65,1005.2,0,14.1,10.4,115,0,0,1,1,14.5
8/22/2025 14:00,15.1,12.5,74.6,1004.8,68,1004.8,0,14.5,10.6,141,0,0,7,7,15
8/22/2025 15:00,15,12.1,72.2,1005.3,65,1005.3,0.3,14.5,10,130,0.1,0.2,31,31,15
8/22/2025 16:00,14.2,11.7,74.4,1005,68,1005,0.3,13.8,9.8,106,0.1,0.3,21,21,14.2
8/22/2025 17:00,14.4,12,75.5,1004.5,70,1004.5,0,14,10.1,118,0,0,36,36,14.4
8/22/2025 18:00,13.5,11.4,78.5,1004.3,73,1004.3,0.3,13.2,9.8,87,0.1,0.3,30,30,13.5
8/22/2025 19:00,12.9,11.5,85.7,1004.7,69,1004.7,0.3,12.8,10.5,61,0.2,0.2,36,36,12.8
8/22/2025 20:00,12.3,11.3,89.7,1003.5,79,1003.5,0.3,12.4,10.6,53,0.2,0.2,110,110,12.2
8/22/2025 21:00,11.2,10.5,91.6,1003.2,82,1003.2,0.3,11.3,9.9,13,0.3,-0.1,53,53,11.1
8/22/2025 22:00,10.7,9.7,88.2,1003.2,82,1003.2,0.3,10.8,8.8,-7,0.2,0.2,53,53,10.7
8/22/2025 23:00,9.6,8.6,88.5,1003,83,1003,0.3,9.7,7.8,-49,0.1,0.3,49,49,9.6
8/23/2025 0:00,9.2,8.3,89.4,1002.4,88,1002.4,0.3,9.2,7.5,-60,0.2,0.2,49,49,9.1
8/23/2025 1:00,9,7.9,86.8,1001.9,93,1001.9,0,9,6.9,-62,0,0,28,28,9
8/23/2025 2:00,8.9,8.1,90.3,1000.7,104,1000.7,0,8.9,7.4,-52,0,0,28,28,8.9
8/23/2025 3:00,8.7,7.7,87,999.7,110,999.7,0,8.7,6.7,-49,0,0,31,31,8.7
8/23/2025 4:00,8.9,8,89.1,998.8,119,998.8,0,8.9,7.2,-33,0,0,31,31,8.9
8/23/2025 5:00,8.7,7.9,89.5,997.7,128,997.7,0,8.7,7,-30,0,0,16,16,8.6
8/23/2025 6:00,8.6,7.9,90.2,997.4,130,997.4,0,8.7,7.1,-28,0,0,38,38,8.6
8/23/2025 7:00,8,7.3,91.5,996.8,136,996.8,0.3,8,6.7,-49,0.2,0.2,42,42,7.9
8/23/2025 8:00,8.1,7.5,91.9,997.6,129,997.6,0,8.3,6.9,-49,0,0,17,17,8.1
8/23/2025 9:00,7.7,7.5,96.7,997.6,128,997.6,0.3,7.9,7.2,-63,0.1,0.3,348,348,7.7
8/23/2025 10:00,8.2,8.1,99.6,997.5,130,997.5,0,8.4,8.1,-44,0,0,58,58,8.1
8/23/2025 11:00,9.3,8.8,93.4,998.2,124,998.2,0,9.4,8.3,-10,0,0,7,7,9.2
8/23/2025 12:00,9.6,9.5,99.4,999,118,999,0,9.9,9.5,-3,0,0,14,14,9.5
8/23/2025 13:00,10.1,8.7,84.4,999.2,116,999.2,0,10,7.5,6,0,0,14,14,10
8/23/2025 14:00,11.5,9.8,80.8,999.6,112,999.6,0,11.4,8.3,58,0,0,321,321,11.5
8/23/2025 15:00,11.5,9.6,79.1,1001.1,100,1001.1,0,11.3,8,42,0,0,0,0,11.5
8/23/2025 16:00,11.5,9.7,80.4,1001.7,95,1001.7,0,11.2,8.2,34,0,0,339,339,11.4
8/23/2025 17:00,11.8,10,79.2,1002.4,89,1002.4,0,11.6,8.4,41,0,0,1,1,11.8
8/23/2025 18:00,12.3,10.3,78,1003.3,82,1003.3,0,12,8.6,49,0,0,1,1,12.3
8/23/2025 19:00,12,10.2,79.6,1004.3,72,1004.3,0.3,11.7,8.6,26,0,0.3,0,0,11.9
8/23/2025 20:00,12,10,78.3,1005.1,66,1005.1,0.3,11.8,8.4,19,0.1,0.3,340,340,12
8/23/2025 21:00,11.3,9.5,80,1006,59,1006,0.3,11.1,8,-16,0,0.3,355,355,11.3
8/23/2025 22:00,10.8,9.3,82.4,1007.3,47,1007.3,0.3,10.6,7.9,-51,0,0.3,355,355,10.7
8/23/2025 23:00,10.5,9,82.9,1007.8,44,1007.8,0.3,10.5,7.7,-66,0,0.3,330,330,10.5
8/24/2025 0:00,9.7,8.5,85.7,1008.1,42,1008.1,0.3,9.6,7.4,-100,0.1,0.3,330,330,9.6
8/24/2025 1:00,9,8.2,89.9,1009,34,1009,0.3,9.1,7.4,-135,0.2,0.2,323,323,9
8/24/2025 2:00,8.7,7.8,88.5,1009.6,28,1009.6,0,8.7,6.9,-154,0,0,279,279,8.6
8/24/2025 3:00,8.9,8.1,90.2,1009.8,26,1009.8,0,9,7.4,-146,0,0,337,337,8.9
8/24/2025 4:00,9,8.2,89.6,1010.1,24,1010.1,0,9.1,7.4,-145,0,0,292,292,9
8/24/2025 5:00,9.5,8.5,87.7,1011,18,1011,0,9.6,7.6,-136,0,0,292,292,9.5
8/24/2025 6:00,9.6,8.6,87.9,1011.4,14,1011.4,0,9.7,7.7,-137,0,0,294,294,9.6
8/24/2025 7:00,9.9,8.6,85.2,1011.7,11,1011.7,0,9.9,7.6,-128,0,0,294,294,9.9
8/24/2025 8:00,10.5,9,83.1,1011.6,13,1011.6,0,10.4,7.7,-107,0,0,274,274,10.4
8/24/2025 9:00,11.1,9,77.6,1011.8,10,1011.8,0,10.8,7.3,-87,0,0,206,206,11
8/24/2025 10:00,11.6,9.8,81.2,1012.2,8,1012.2,0,11.4,8.4,-72,0,0,216,216,11.5
8/24/2025 11:00,11.8,9.9,78.6,1012.6,4,1012.6,0,11.6,8.2,-67,0,0,216,216,11.8
8/24/2025 12:00,12,11.6,95.6,1012,9,1012,0,12.3,11.3,-41,0,0,175,175,12
8/24/2025 13:00,14.8,14.4,95.1,1011.7,11,1011.7,0,15.2,14.1,73,0,0,175,175,14.8
8/24/2025 14:00,15.7,13.9,83.1,1011.1,16,1011.1,0,15.6,12.8,104,0,0,249,249,15.6
8/24/2025 15:00,18.9,16.1,75.3,1010.7,20,1010.7,0,18.6,14.4,230,0,0,249,249,18.9
8/24/2025 16:00,21.9,18,68.6,1010.5,21,1010.5,0,22.2,15.9,346,0,0,260,260,21.9
8/24/2025 17:00,21.7,17.7,68.2,1010.8,18,1010.8,0.3,22,15.6,334,0.3,0,266,266,21.7
8/24/2025 18:00,22.1,17.9,67,1011,18,1011,0,22.3,15.7,345,0,0,276,276,22
8/24/2025 19:00,21.2,16.7,64.6,1011.2,16,1011.2,0.3,21.1,14.2,304,0.3,0.1,283,283,21.1
8/24/2025 20:00,19,16.2,75,1011.8,10,1011.8,0.3,18.7,14.5,224,0.3,-0.1,258,258,19
8/24/2025 21:00,17.4,15,78.4,1012.6,4,1012.6,0.3,17.1,13.6,154,0.3,-0.1,257,257,17.4
8/24/2025 22:00,16.4,14.6,82.9,1013,0,1013,0.3,16.3,13.5,113,0.3,0,271,271,16.4
8/24/2025 23:00,15.5,14,85.6,1013.3,-2,1013.3,0.3,15.5,13.1,78,0.3,-0.1,269,269,15.5
8/25/2025 0:00,15.4,14.2,88.4,1013.3,-2,1013.3,0.3,15.5,13.5,73,0.3,0,269,269,15.3
8/25/2025 1:00,15.1,14,89,1013.1,0,1013.1,0.3,15.2,13.3,63,0.3,-0.1,257,257,15
8/25/2025 2:00,15.1,13.9,88.6,1013.4,-2,1013.4,0,15.2,13.2,60,0,0,252,252,15
8/25/2025 3:00,16,14.9,88.7,1013.4,-3,1013.4,0,16.2,14.1,98,0,0,279,279,16
8/25/2025 4:00,16.2,15,88.2,1013.3,-2,1013.3,0,16.3,14.2,106,0,0,279,279,16.2
8/25/2025 5:00,16.2,15,88.4,1013.2,-2,1013.2,0,16.4,14.3,109,0,0,270,270,16.2
8/25/2025 6:00,16.3,15.1,88.9,1013.2,-1,1013.2,0,16.5,14.5,113,0,0,280,280,16.3
8/25/2025 7:00,16.6,15.4,89,1013.2,-1,1013.2,0,16.7,14.8,123,0,0,280,280,16.5
8/25/2025 8:00,16.5,15.4,90,1013.6,-5,1013.6,0,16.7,14.8,116,0,0,261,261,16.4
8/25/2025 9:00,17.1,15.8,87.8,1014,-7,1014,0,17.1,15.1,135,0,0,260,260,17
8/25/2025 10:00,18.3,16.6,84.8,1013.5,-3,1013.5,0,18.2,15.7,184,0,0,264,264,18.2
8/25/2025 11:00,18.7,16.5,79.8,1013.4,-3,1013.4,0,18.6,15.2,200,0,0,241,241,18.7
8/25/2025 12:00,19.9,16.9,74.3,1013.1,-1,1013.1,0,19.9,15.2,244,0,0,250,250,19.9
8/25/2025 13:00,20.6,17.2,72.2,1013.2,-2,1013.2,0,20.7,15.4,269,0,0,229,229,20.6
8/25/2025 14:00,21.8,17.5,65.6,1012.8,2,1012.8,0,22,15.1,315,0,0,239,239,21.8
8/25/2025 15:00,21.7,17.1,63.8,1012.9,1,1012.9,0,21.8,14.5,307,0,0,244,244,21.6
8/25/2025 16:00,22.3,17.2,60.8,1012.8,2,1012.8,0,22.3,14.4,329,0,0,244,244,22.3
8/25/2025 17:00,21.6,17,63.4,1013.3,-2,1013.3,0.3,21.8,14.4,298,0.3,-0.1,257,257,21.6
8/25/2025 18:00,21.1,16.9,65.8,1013.2,-1,1013.2,0.3,21.1,14.4,282,0.3,-0.1,257,257,21.1
8/25/2025 19:00,20.4,16.8,70.5,1013.4,-3,1013.4,0.3,20.2,14.8,256,0.2,-0.2,242,242,20.4
8/25/2025 20:00,19.7,16.8,75.2,1013,1,1013,0,19.7,15.2,238,0,0,242,242,19.7
8/25/2025 21:00,19.3,16.7,76.9,1013.6,-4,1013.6,0.3,19.2,15.2,219,0.3,-0.1,248,248,19.3
8/25/2025 22:00,17.8,16.2,85.5,1013.7,-5,1013.7,0.3,17.7,15.3,162,0.2,-0.2,239,239,17.7
8/25/2025 23:00,18.4,17.2,88.5,1013.4,-2,1013.4,0,18.6,16.5,193,0,0,239,239,18.3
8/26/2025 0:00,17.9,16.9,90.5,1013.3,-2,1013.3,0.3,18.1,16.3,176,0.2,-0.2,192,192,17.8
8/26/2025 1:00,15.7,15.6,99.1,1012.6,4,1012.6,0.3,16.2,15.6,100,0.1,-0.3,187,187,15.6
8/26/2025 2:00,15.2,15,97.9,1012.5,4,1012.5,0.3,15.8,14.9,82,0,-0.3,187,187,15.2
8/26/2025 3:00,15.2,15.1,99.5,1011,17,1011,0,15.9,15.1,98,0,0,203,203,15.2
8/26/2025 4:00,15.3,15.2,98.8,1010.8,19,1010.8,0,15.8,15.1,104,0,0,165,165,15.2
8/26/2025 5:00,15.7,15.5,97.3,1010.2,24,1010.2,0,16.1,15.3,124,0,0,151,151,15.6
8/26/2025 6:00,15.3,15.2,98.6,1009.6,29,1009.6,0,15.9,15.1,118,0,0,182,182,15.3
8/26/2025 7:00,15.4,15.3,98.5,1008.8,35,1008.8,0,16,15.2,128,0,0,25,25,15.4
8/26/2025 8:00,15.5,15.4,99,1007.5,46,1007.5,0,16,15.3,144,0,0,25,25,15.4
8/26/2025 9:00,15.5,15.4,98.7,1007.1,49,1007.1,0,16,15.2,148,0,0,29,29,15.4
8/26/2025 10:00,15.9,15.7,99.1,1008.2,40,1008.2,0,16.4,15.7,153,0,0,53,53,15.8
8/26/2025 11:00,17.2,17.2,99.4,1013.1,0,1013.1,0,18,17.2,159,0,0,195,195,17.2
8/26/2025 12:00,17.9,17.8,99,1014.2,-9,1014.2,0,18.5,17.7,173,0,0,191,191,17.8
8/26/2025 13:00,16.9,17,100,1011.6,13,1011.6,0,17.7,16.9,163,0,0,159,159,16.9
8/26/2025 14:00,19.9,19.9,100,1020.3,-60,1020.3,0,20.9,19.9,194,0,0,189,189,19.9
8/26/2025 15:00,17.1,17.1,100,1007.9,43,1007.9,0.3,17.9,17.1,208,0,-0.3,189,189,17.1
8/26/2025 16:00,19.7,19.7,100,1017.5,-38,1017.5,0,20.7,19.7,214,0,0,213,213,19.7
8/26/2025 17:00,19.6,19.6,100,1015.3,-18,1015.3,0,20.5,19.6,231,0,0,212,212,19.5
8/26/2025 18:00,20.1,20.1,100,1014.4,-12,1014.4,0,21,20.1,262,0,0,238,238,20
8/26/2025 19:00,18.8,18.8,99.8,1008.1,40,1008.1,0.3,19.7,18.8,274,0.3,-0.1,240,240,18.8
8/26/2025 20:00,18.4,18.3,99.3,1005.5,63,1005.5,0.3,19.1,18.3,284,0.3,-0.1,242,242,18.3
8/26/2025 21:00,17.2,17.2,99.2,1001,100,1001,0.3,17.9,17.1,284,0.2,-0.2,252,252,17.2
8/26/2025 22:00,18.1,17.8,97.5,1003.1,82,1003.1,0,18.7,17.7,295,0,0,254,254,18
8/26/2025 23:00,17.6,17.5,98.5,1002.9,85,1002.9,0.3,18.2,17.4,278,0.3,-0.1,254,254,17.5
8/27/2025 0:00,16.5,16.3,98.6,1003.1,83,1003.1,0.3,17.1,16.2,231,0.2,-0.2,227,227,16.4
8/27/2025 1:00,15.6,15.6,99.5,1003.8,77,1003.8,0.3,16.3,15.6,191,0.2,-0.2,227,227,15.6
8/27/2025 2:00,16.1,15.8,97.1,1003.8,77,1003.8,0,16.7,15.7,208,0,0,220,220,16.1
8/27/2025 3:00,15.7,15.5,98.2,1003.6,79,1003.6,0.3,16.2,15.4,192,0.2,-0.2,220,220,15.6
8/27/2025 4:00,15.8,15.6,98.1,1003.8,76,1003.8,0,16.4,15.5,195,0,0,216,216,15.8
8/27/2025 5:00,15.9,15.7,97.1,1004,76,1004,0,16.5,15.5,198,0,0,219,219,15.9
8/27/2025 6:00,16,15.7,97.7,1003.8,76,1003.8,0,16.5,15.6,201,0,0,247,247,15.9
8/27/2025 7:00,16.4,16,96.1,1004,76,1004,0,16.9,15.8,216,0,0,245,245,16.4
8/27/2025 8:00,16.5,16.4,98.4,1004.4,72,1004.4,0,17.2,16.3,219,0,0,212,212,16.5
8/27/2025 9:00,16.7,16.7,100,1004.4,72,1004.4,0,17.5,16.7,228,0,0,212,212,16.7
8/27/2025 10:00,17.3,17.3,100,1004.3,73,1004.3,0,18,17.3,252,0,0,206,206,17.2
8/27/2025 11:00,17.9,17.9,100,1004.6,70,1004.6,0,18.6,17.9,273,0,0,252,252,17.8
8/27/2025 12:00,17.4,17.4,100,1005.2,65,1005.2,0,18.1,17.4,247,0,0,241,241,17.3
8/27/2025 13:00,17.7,17.7,100,1004.6,70,1004.6,0,18.5,17.7,267,0,0,243,243,17.7
8/27/2025 14:00,18.1,18.1,100,1004.5,70,1004.5,0,18.9,18.1,283,0,0,279,279,18.1
8/27/2025 15:00,19.2,19.2,100,1004.7,70,1004.7,0,20,19.2,324,0,0,263,263,19.1
8/27/2025 16:00,19.8,17.6,80.6,1004.2,74,1004.2,0,19.8,16.4,338,0,0,267,267,19.7
8/27/2025 17:00,20.7,17.7,75.2,1004,76,1004,0,20.9,16.1,370,0,0,267,267,20.6
8/27/2025 18:00,19.1,17.1,81.9,1004.4,72,1004.4,0.3,19.2,16,310,0.3,-0.1,253,253,19.1
8/27/2025 19:00,17.8,16.4,86.7,1004.7,70,1004.7,0.3,17.9,15.6,259,0.3,0,265,265,17.8
8/27/2025 20:00,17.3,16.2,89.6,1004.6,70,1004.6,0.3,17.4,15.6,241,0.3,-0.1,101,101,17.2
8/27/2025 21:00,16.9,15.9,90.7,1004.4,72,1004.4,0.3,17.1,15.4,228,0.3,0.1,294,294,16.8
8/27/2025 22:00,16.1,15.5,94.1,1004.4,72,1004.4,0.3,16.6,15.2,200,0.2,-0.2,230,230,16.1
8/27/2025 23:00,16,15.4,94.2,1004.2,74,1004.2,0,16.4,15,195,0,0,216,216,15.9
8/28/2025 0:00,16,15.4,94.2,1004.2,73,1004.2,0,16.5,15.1,197,0,0,208,208,16
8/28/2025 1:00,15.4,15,96.6,1004.2,73,1004.2,0.3,15.9,14.9,176,0.1,-0.3,244,244,15.4
8/28/2025 2:00,14.8,14.7,99.1,1004.2,74,1004.2,0.3,15.3,14.6,151,0.3,-0.1,244,244,14.7
8/28/2025 3:00,15.7,15.2,95,1004,76,1004,0,16.1,14.9,186,0,0,290,290,15.6
8/28/2025 4:00,15.8,15.4,95.7,1004.1,74,1004.1,0,16.3,15.1,192,0,0,290,290,15.8
8/28/2025 5:00,15.6,15.4,98,1004.1,74,1004.1,0,16.2,15.3,184,0,0,313,313,15.6
8/28/2025 6:00,16,15.6,96,1003.5,79,1003.5,0,16.5,15.3,204,0,0,323,323,15.9
8/28/2025 7:00,15.4,15,96.3,1003.6,79,1003.6,0.3,15.9,14.8,181,0.1,-0.3,164,164,15.4
8/28/2025 8:00,15.2,14.9,97.4,1003.1,82,1003.1,0,15.6,14.8,177,0,0,292,292,15.1
8/28/2025 9:00,15.6,15.6,100,1003.3,82,1003.3,0,16.2,15.6,192,0,0,315,315,15.5
8/28/2025 10:00,16,16,100,1003.2,82,1003.2,0,16.6,16,210,0,0,315,315,15.9
8/28/2025 11:00,16.8,16.8,100,1003.4,80,1003.4,0,17.5,16.8,241,0,0,273,273,16.7
8/28/2025 12:00,17.7,17.7,100,1003.6,78,1003.6,0,18.4,17.7,275,0,0,325,325,17.6
8/28/2025 13:00,18.2,16.2,81.8,1003.9,76,1003.9,0.3,18,15,277,0.3,0.1,70,70,18.1
8/28/2025 14:00,15.2,14.5,93,1004.2,73,1004.2,0.3,15.6,14.1,166,0,-0.3,187,187,15.2
8/28/2025 15:00,17,15.7,87.7,1004.3,72,1004.3,0,17.1,14.9,231,0,0,305,305,17
8/28/2025 16:00,17.8,15.4,78.3,1004.3,72,1004.3,0.3,17.5,14,255,0.2,0.2,305,305,17.8
8/28/2025 17:00,19.1,15.9,72.2,1004.5,72,1004.5,0,18.6,14,299,0,0,292,292,19
8/28/2025 18:00,18.5,15.9,77.4,1005.2,65,1005.2,0.3,18.1,14.4,272,0.2,0.2,304,304,18.4
8/28/2025 19:00,19.2,16.6,77.8,1005.5,62,1005.5,0,19,15.2,297,0,0,96,96,19.1
8/28/2025 20:00,16.7,15.3,87.1,1006.1,57,1006.1,0,16.7,14.5,199,0,0,96,96,16.6
8/28/2025 21:00,13,12.1,90.6,1007.7,44,1007.7,0.3,13.1,11.5,38,0.3,-0.1,112,112,12.9
