Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
8/12/2025 15:00,26.4,19.6,53.9,1014.7,121,1007.2,1.4,26.6,16.3,537,1,-0.9,133,133,26.4
8/12/2025 16:00,25.3,19.3,57.4,1014,126,1006.6,1.3,25.2,16.3,503,0.9,-0.9,133,133,25.2
8/12/2025 17:00,25.4,19.3,56.5,1014,127,1006.5,1.3,25.4,16.2,510,1,-0.9,134,134,25.4
8/12/2025 18:00,27.8,20.1,49.6,1013.7,130,1006.2,0.6,27.9,16.3,595,0.6,0,88,88,27.7
8/12/2025 19:00,25.6,19,54.2,1013.7,128,1006.3,0.6,25.5,15.7,516,0.5,-0.2,116,116,25.6
8/12/2025 20:00,22.5,17.4,61.1,1014,127,1006.5,0.7,22.5,14.6,402,0.5,-0.5,131,131,22.5
8/12/2025 21:00,20.3,16.2,65.8,1013.7,128,1006.3,0.8,20,13.7,324,0.7,-0.5,128,128,20.3
8/12/2025 22:00,20.7,16.3,63.8,1014.7,122,1007.1,0.6,20.4,13.6,327,0.5,-0.4,134,134,20.6
8/12/2025 23:00,18.5,15.2,70.9,1015.2,117,1007.8,0.7,17.8,13.1,241,0.5,-0.4,128,128,18.5
8/13/2025 0:00,18.6,14.9,68,1015.2,117,1007.8,1.8,17.9,12.6,243,1.3,-1.3,135,135,18.6
8/13/2025 1:00,17.9,15,74.2,1015.4,115,1007.9,0.9,17.3,13.2,217,0.6,-0.6,135,135,17.8
8/13/2025 2:00,18,14.9,72.5,1015.5,114,1008,1.2,17.3,12.9,218,1.1,-0.5,115,115,17.9
8/13/2025 3:00,18.8,14.9,66.3,1015.5,114,1008,1.3,18,12.4,246,1.3,0,90,90,18.8
8/13/2025 4:00,18.5,15,69,1015.2,117,1007.7,1.8,17.6,12.7,239,1.5,-0.9,121,121,18.4
8/13/2025 5:00,16.9,14.7,79.1,1015.2,117,1007.8,0.6,16.7,13.3,185,0.5,-0.5,135,135,16.9
8/13/2025 6:00,15.8,14.5,87,1015.7,112,1008.3,0.9,15.8,13.6,140,0.8,-0.4,114,114,15.7
8/13/2025 7:00,16.9,14.9,80.9,1015.5,114,1008.1,1.8,16.7,13.6,181,1.4,-1.1,128,128,16.8
8/13/2025 8:00,16.4,15.5,91.3,1015.5,114,1008.1,1,16.7,15,171,0.8,-0.6,131,131,16.4
8/13/2025 9:00,17.6,16.3,87.9,1015.7,113,1008.1,1.6,17.6,15.5,214,1.2,-1.1,126,126,17.5
8/13/2025 10:00,18.1,16.5,85.6,1016,110,1008.5,1.3,18.1,15.7,230,1,-0.8,126,126,18.1
8/13/2025 11:00,19.1,17,81.3,1016.2,108,1008.8,0.7,19.2,15.9,264,0.5,-0.4,93,93,19.1
8/13/2025 12:00,22.3,18.2,67.7,1016.5,106,1009,1.4,22.5,16,374,1.4,-0.1,93,93,22.3
8/13/2025 13:00,24.2,18.7,59.9,1016.2,108,1008.9,0.4,24.1,15.9,441,0.3,-0.2,108,108,24.2
8/13/2025 14:00,25.8,20.3,60.8,1016.2,109,1008.7,0.7,26.3,17.7,508,0.6,-0.2,110,110,25.8
8/13/2025 15:00,27.4,21.2,58.4,1016,110,1008.6,0.4,28.3,18.5,564,0.4,-0.1,105,105,27.3
8/13/2025 16:00,27.4,21.2,57.9,1015.5,114,1008.1,0.5,28.4,18.4,574,0.5,-0.1,105,105,27.4
8/13/2025 17:00,25.9,20.8,63.2,1015.5,113,1008.1,0.3,26.7,18.4,521,0.3,-0.2,127,127,25.9
8/13/2025 18:00,25.3,20.8,66.8,1015.7,113,1008.2,0.4,25.9,18.7,499,0.3,-0.2,128,128,25.2
8/13/2025 19:00,24.1,20.3,71.2,1015.5,114,1008.1,0.5,24.6,18.5,458,0.4,-0.3,128,128,24
8/13/2025 20:00,22.4,19.5,77.2,1015.5,114,1008,0.4,23,18.2,396,0.3,-0.1,106,106,22.3
8/13/2025 21:00,21.5,19.3,81.7,1015.7,113,1008.2,0,22.2,18.2,367,0,0,106,106,21.5
8/13/2025 22:00,20.9,19.3,86.9,1016,109,1008.6,0.3,21.5,18.6,342,0.2,-0.2,129,129,20.8
8/13/2025 23:00,19,18.1,91.7,1016.4,106,1008.9,0.3,19.4,17.6,267,0.2,-0.2,128,128,18.9
8/14/2025 0:00,18.9,18.3,95,1016.5,106,1009,0.4,19.4,18,262,0.3,-0.2,128,128,18.8
8/14/2025 1:00,18.4,18.1,97.3,1016.5,106,1009,0.3,19,17.9,244,0.3,0,88,88,18.3
8/14/2025 2:00,17.9,17.7,98.2,1016.5,106,1009,0.4,18.5,17.6,225,0.4,-0.2,124,124,17.8
8/14/2025 3:00,17.9,17.7,98.1,1016.5,106,1009.1,0,18.5,17.6,225,0,0,132,132,17.8
8/14/2025 4:00,17.9,17.7,98.2,1016.2,108,1008.7,1,18.5,17.6,228,0.8,-0.6,133,133,17.8
8/14/2025 5:00,17.9,17.6,97.2,1016.2,108,1008.7,0,18.4,17.4,227,0,0,124,124,17.8
8/14/2025 6:00,18.6,18.3,96.7,1016.2,109,1008.7,0,19.3,18.1,257,0,0,128,128,18.6
8/14/2025 7:00,18.6,18.4,98.2,1016.2,108,1008.8,0,19.3,18.3,256,0,0,128,128,18.5
8/14/2025 8:00,18.7,18.4,96.7,1016.2,109,1008.7,0,19.4,18.2,262,0,0,117,117,18.7
8/14/2025 9:00,18.7,18.7,100,1016,110,1008.5,1.2,19.5,18.7,266,1,-0.6,120,120,18.6
8/14/2025 10:00,21.5,19.9,86.3,1015.5,113,1008.1,1,22.1,19.1,370,1,0,99,99,21.4
8/14/2025 11:00,20.4,18.7,85.4,1015.2,116,1007.8,1,20.9,17.9,329,1,-0.2,99,99,20.4
8/14/2025 12:00,19.6,18.4,89.7,1015.5,114,1008,0.4,20,17.8,298,0.4,0,89,89,19.5
8/14/2025 13:00,20.6,20.6,100,1015,118,1007.6,0,21.6,20.6,351,0,0,117,117,20.5
8/14/2025 14:00,23.1,20.9,82.6,1014.7,122,1007.2,0.8,24.1,19.9,440,0.7,-0.4,116,116,23
8/14/2025 15:00,24.3,21.6,78.8,1014,127,1006.5,0.9,25.4,20.4,493,0.6,-0.6,134,134,24.3
8/14/2025 16:00,24.7,20.8,71.2,1013.7,130,1006.1,1.3,25.2,19.1,501,0.9,-0.9,134,134,24.6
8/14/2025 17:00,21.7,19.2,79.6,1014,127,1006.5,1.1,22.3,18,389,0.9,-0.7,127,127,21.6
8/14/2025 18:00,20.8,18.5,80.4,1014.2,126,1006.6,1.9,21.3,17.3,354,1.9,0,91,91,20.8
8/14/2025 19:00,20.7,18.8,83.8,1014.4,123,1006.9,0.4,21.1,17.9,349,0.4,0,93,93,20.6
8/14/2025 20:00,19.7,18.2,86.7,1014.5,122,1007.1,0.4,20.2,17.4,310,0.3,-0.3,132,132,19.7
8/14/2025 21:00,17.8,17,92.5,1015.2,117,1007.7,0.8,18.1,16.5,229,0.6,-0.5,129,129,17.7
8/14/2025 22:00,17.9,17.2,93.5,1015.2,117,1007.7,0.8,18.2,16.8,235,0.7,-0.5,103,103,17.8
8/14/2025 23:00,16.8,16.3,95.7,1015.5,114,1008,0.5,17.2,16.1,190,0.5,-0.1,103,103,16.7
8/15/2025 0:00,17.2,16.8,95.8,1015.5,113,1008.1,1.9,17.8,16.5,206,1.4,-1.3,134,134,17.2
8/15/2025 1:00,16.7,16.3,95.7,1015.9,110,1008.4,0.5,17.2,16,184,0.4,-0.3,130,130,16.7
8/15/2025 2:00,16.4,15.9,95.5,1015.7,112,1008.2,1.2,16.9,15.7,173,1.2,-0.1,97,97,16.4
8/15/2025 3:00,16.4,16,96,1015.7,112,1008.2,1.6,16.9,15.8,172,1.6,-0.2,130,130,16.4
8/15/2025 4:00,16.2,15.7,95.2,1016,109,1008.6,0.3,16.6,15.4,158,0.2,-0.2,130,130,16.1
8/15/2025 5:00,16.2,15.8,96.7,1015.9,110,1008.4,0,16.7,15.7,163,0,0,130,130,16.1
8/15/2025 6:00,16.8,16.6,97.6,1015.7,112,1008.3,0,17.4,16.4,187,0,0,132,132,16.7
8/15/2025 7:00,16.7,16.6,98.5,1016,110,1008.6,0,17.4,16.5,184,0,0,115,115,16.7
8/15/2025 8:00,17.1,17.1,100,1016.2,108,1008.7,0,17.9,17.1,199,0,0,115,115,17.1
8/15/2025 9:00,18.4,18.4,100,1015.7,112,1008.3,0.7,19.2,18.4,255,0.5,-0.4,129,129,18.3
8/15/2025 10:00,20.6,19.6,91,1015.5,115,1008,0,21.4,19.1,341,0,0,131,131,20.6
8/15/2025 11:00,19.7,18.4,88.1,1015.7,112,1008.3,0,20.2,17.7,298,0,0,115,115,19.7
8/15/2025 12:00,20.9,19.3,86.4,1015.2,116,1007.8,0.3,21.5,18.5,349,0.3,-0.1,132,132,20.8
8/15/2025 13:00,23.1,20.5,79.2,1014.2,125,1006.7,0.5,23.9,19.3,441,0.4,-0.3,132,132,23
8/15/2025 14:00,24.7,21.3,74.7,1014,127,1006.6,0,25.4,19.9,501,0,0,116,116,24.6
8/15/2025 15:00,23.7,20.8,77.6,1013.2,134,1005.7,0.7,24.6,19.6,475,0.6,-0.2,110,110,23.7
8/15/2025 16:00,25.1,21.4,73,1013,135,1005.5,0.9,26,19.9,527,0.6,-0.6,135,135,25
8/15/2025 17:00,19.2,19.2,100,1013.5,131,1006,0.4,20.1,19.2,313,0.3,-0.3,116,116,19.2
8/15/2025 18:00,19.9,19.9,100,1013,136,1005.5,0.7,20.9,19.9,347,0.6,-0.3,116,116,19.9
8/15/2025 19:00,19.5,19.5,100,1014,127,1006.5,0.3,20.4,19.5,318,0.2,-0.2,88,88,19.4
8/15/2025 20:00,17.9,17.8,98.8,1014.4,124,1006.9,2.6,18.6,17.7,250,2.6,0.1,89,89,17.8
8/15/2025 21:00,16,15.7,96.6,1015,118,1007.6,1.7,16.6,15.5,164,1.7,0,89,89,16
8/15/2025 22:00,15.3,15,97.4,1015.9,112,1008.4,2.2,15.8,14.9,128,2.2,0,90,90,14.8
8/15/2025 23:00,14.1,13.9,98.3,1014.7,121,1007.3,2.2,14.6,13.8,89,1.9,-1.2,106,106,13.2
8/16/2025 0:00,13.1,12.9,97.4,1017,102,1009.5,3.3,13.4,12.7,26,3.1,-0.9,106,106,11.5
8/16/2025 1:00,12.5,12.3,97.5,1017.2,99,1009.8,4.8,12.8,12.1,-1,4.8,-0.1,91,91,10
8/16/2025 2:00,12.3,12.1,97.6,1017.4,98,1009.9,3,12.8,11.9,-8,3,0.1,89,89,10.8
8/16/2025 3:00,12.4,12.2,97.1,1017.2,99,1009.8,3.9,12.8,12,-3,3.9,0.1,89,89,10.4
8/16/2025 4:00,12.3,12.2,97.7,1017.5,96,1010.1,3.3,12.8,12,-8,3.3,-0.2,93,93,10.5
8/16/2025 5:00,11.9,11.6,96.8,1017.9,95,1010.4,2.5,12.2,11.4,-30,2.5,0,91,91,10.4
8/16/2025 6:00,11.6,11,93.5,1017.7,96,1010.2,3.5,11.9,10.6,-41,3.5,-0.1,91,91,9.5
8/16/2025 7:00,11.3,10.8,94,1018.2,91,1010.9,2,11.6,10.4,-60,2,0,90,90,10.1
8/16/2025 8:00,10.8,10.8,100,1019,86,1011.5,2.7,11.3,10.8,-83,2.7,-0.1,89,89,9
8/16/2025 9:00,10.5,10.5,100,1019,85,1011.6,2.8,10.9,10.4,-99,2.8,0,89,89,8.5
8/16/2025 10:00,10.5,10.5,100,1019,85,1011.6,2,11,10.5,-96,1.9,-0.2,97,97,9.2
8/16/2025 11:00,10.5,10.5,100,1019.4,82,1011.9,3.7,10.9,10.5,-101,3.7,-0.1,91,91,7.9
8/16/2025 12:00,10.4,10.4,100,1019.4,82,1011.9,2.4,10.9,10.4,-104,2.4,-0.1,95,95,8.8
8/16/2025 13:00,10.4,10.4,100,1019.5,81,1012.1,3.7,10.8,10.4,-107,3.7,-0.3,95,95,7.9
8/16/2025 14:00,10.6,10.6,100,1018.9,86,1011.4,2.5,11.1,10.6,-90,2.5,0,89,89,8.9
8/16/2025 15:00,10.6,10.6,100,1018.4,90,1010.9,3.2,11,10.6,-87,3.2,-0.2,91,91,8.4
8/16/2025 16:00,11,9.2,79.8,1017.2,100,1009.8,2.1,10.8,7.7,-69,2.1,0,91,91,9.7
8/16/2025 17:00,11.4,9.2,75.5,1017,102,1009.6,2.6,11,7.2,-54,2.6,0,90,90,9.7
8/16/2025 18:00,10.9,8.8,76.3,1016.7,103,1009.4,2.2,10.6,6.9,-70,2.2,0,90,90,9.5
8/16/2025 19:00,10.6,9,81.5,1016,110,1008.6,2.1,10.5,7.6,-70,2.1,-0.1,93,93,9.2
8/16/2025 20:00,10.2,8.4,79.4,1016.2,108,1008.7,1.4,10,6.8,-88,1.4,0,90,90,9.4
8/16/2025 21:00,9.8,8,79.1,1016.4,108,1008.9,2.1,9.6,6.3,-108,2.1,-0.1,91,91,8.2
8/16/2025 22:00,9.6,8,80.7,1016.7,104,1009.2,1.6,9.5,6.5,-117,1.6,0,91,91,8.5
8/16/2025 23:00,9.4,7.8,81,1016,110,1008.6,1.5,9.3,6.3,-118,1.5,0,91,91,8.4
8/17/2025 0:00,9.3,7.7,80.7,1015.5,114,1008.1,1.2,9.2,6.2,-117,1.2,0,91,91,8.7
8/17/2025 1:00,9.2,7.7,82.5,1015.5,115,1008,1.3,9.1,6.3,-121,1.3,0,90,90,8.4
8/17/2025 2:00,8.5,7.4,85.9,1015.2,116,1007.8,0.9,8.4,6.3,-144,0.9,0,90,90,7.9
8/17/2025 3:00,8.3,7.3,87.2,1014.7,122,1007.2,0.4,8.3,6.3,-145,0.4,0,90,90,8.3
8/17/2025 4:00,8.6,7.4,85.2,1014.4,123,1006.9,1.1,8.6,6.3,-130,1.1,0,91,91,8
8/17/2025 5:00,8.1,7.1,86.7,1014,127,1006.5,0.5,8,6,-147,0.5,0,91,91,8
8/17/2025 6:00,7.8,6.8,87.3,1013.7,129,1006.2,0.3,7.8,5.9,-154,0.3,0,91,91,7.8
8/17/2025 7:00,7.8,6.9,87.9,1013.7,129,1006.3,0,7.8,6,-154,0,0,91,91,7.8
8/17/2025 8:00,10.5,9.3,86.2,1014,127,1006.5,0,10.4,8.2,-53,0,0,91,91,10.4
8/17/2025 9:00,13.3,10.6,73.1,1014,127,1006.5,1.3,12.7,8.5,50,1.3,-0.1,96,96,13
8/17/2025 10:00,12.6,10.2,74.3,1013.7,129,1006.3,1.8,12.1,8.1,26,1.8,-0.2,95,95,11.8
8/17/2025 11:00,13.1,10.7,74.5,1013.7,128,1006.4,1.2,12.6,8.7,46,1.2,-0.2,101,101,12.9
8/17/2025 12:00,13.2,10.7,74.1,1013.2,134,1005.7,1.6,12.8,8.7,58,1.5,-0.4,106,106,12.8
8/17/2025 13:00,12.4,10.1,75,1012.7,136,1005.3,1.5,12.1,8.1,32,1.4,-0.4,104,104,12
8/17/2025 14:00,12.8,10.2,72.9,1012.4,141,1004.9,1.2,12.2,8.1,49,1.2,-0.3,103,103,12.6
8/17/2025 15:00,12.1,9.9,76.6,1012.2,141,1004.8,1.3,11.7,8.1,23,1.2,-0.4,109,109,11.7
8/17/2025 16:00,12.5,10,74.1,1012.2,143,1004.7,1.7,12,8,39,1.6,-0.7,124,124,11.8
8/17/2025 17:00,13.3,10.6,71.8,1011.5,148,1004.1,1.7,12.7,8.3,74,1.4,-1,124,124,12.6
8/17/2025 18:00,13.3,10.9,74.9,1011.5,148,1004,1.5,12.8,8.9,79,1.3,-0.7,118,118,12.9
8/17/2025 19:00,12.8,10.6,77.3,1011.4,149,1003.9,2.2,12.5,8.9,62,1.9,-1,118,118,11.8
8/17/2025 20:00,12.4,10.5,79.9,1011.4,149,1003.9,2.1,12.2,9,48,1.8,-1,119,119,11.4
8/17/2025 21:00,11.5,10,83.9,1011.5,149,1004,1.2,11.5,8.9,13,1,-0.6,122,122,11.1
8/17/2025 22:00,11.7,10.5,87.7,1011.4,149,1003.9,0.7,11.7,9.7,23,0.7,-0.1,96,96,11.6
8/17/2025 23:00,11.9,10.9,89.3,1011.2,149,1003.8,0.9,12,10.2,34,0.9,-0.3,110,110,11.9
8/18/2025 0:00,11.7,11,92.3,1011,152,1003.5,0.9,11.9,10.4,29,0.8,-0.3,110,110,11.6
8/18/2025 1:00,11.5,10.9,93.8,1010.5,157,1003,0.9,11.7,10.5,28,0.8,-0.4,101,101,11.3
8/18/2025 2:00,11.9,11.3,93.1,1010,159,1002.6,1.4,12.1,10.8,47,1.4,-0.3,109,109,11.3
8/18/2025 3:00,11.9,11.3,93.3,1009.9,162,1002.4,0.9,12.2,10.9,52,0.9,-0.3,109,109,11.9
8/18/2025 4:00,12.1,11.5,93.8,1009.5,164,1002,0.4,12.3,11.1,62,0.4,-0.2,115,115,12
8/18/2025 5:00,12.5,12.1,95.9,1009.4,165,1001.9,0,12.9,11.9,83,0,0,114,114,12.5
8/18/2025 6:00,12.8,12.5,97,1009.2,167,1001.7,1,13.1,12.3,95,0.9,-0.4,114,114,12.7
8/18/2025 7:00,12.7,12.5,97.2,1009.5,165,1002,1.1,13.1,12.3,90,1,-0.5,114,114,12.6
8/18/2025 8:00,13.2,13.1,98.9,1009.5,164,1002.1,1.1,13.6,13,108,1.1,-0.1,97,97,13.1
8/18/2025 9:00,13.4,13.5,100,1009.7,162,1002.3,1.4,14,13.4,118,1.3,-0.4,109,109,13.2
8/18/2025 10:00,14.8,14.8,100,1009.7,164,1002.1,0.7,15.5,14.8,176,0.7,-0.1,104,104,14.8
8/18/2025 11:00,14.9,14.1,91.8,1010,161,1002.5,0,15.1,13.6,168,0,0,104,104,14.9
8/18/2025 12:00,16.9,15.3,85.2,1009.5,165,1002,0.4,16.8,14.4,248,0.3,-0.3,131,131,16.8
8/18/2025 13:00,16.3,14.9,86.6,1009.2,167,1001.8,0.6,16.4,14.1,229,0.5,-0.2,123,123,16.3
8/18/2025 14:00,15.9,14.9,89.2,1008.7,172,1001.2,1.7,16.1,14.2,222,1.4,-0.9,123,123,15.8
8/18/2025 15:00,16.2,14.9,86.8,1008.2,176,1000.8,1.9,16.3,14.1,236,1.6,-1,123,123,16
8/18/2025 16:00,16,14.5,85.6,1007.5,180,1000.2,2.1,16,13.6,232,1.8,-1,117,117,15.7
8/18/2025 17:00,16,14.8,88,1007.5,181,1000.1,1.4,16.1,14,236,1.3,-0.7,118,118,16
8/18/2025 18:00,15.3,14.2,88.8,1007.2,184,999.8,0.5,15.5,13.5,212,0.4,-0.2,118,118,15.3
8/18/2025 19:00,14.8,14.1,92.9,1006.7,187,999.4,0.5,15.1,13.6,195,0.4,-0.3,122,122,14.7
8/18/2025 20:00,14.5,13.9,94,1006.7,187,999.3,0.8,14.9,13.6,188,0.8,-0.2,103,103,14.5
8/18/2025 21:00,14.5,14.1,95.3,1007,186,999.6,0.4,14.9,13.8,185,0.4,-0.1,100,100,14.5
8/18/2025 22:00,15.3,14.7,94.8,1006.9,186,999.5,1.2,15.6,14.4,217,1.1,-0.5,114,114,15.2
8/18/2025 23:00,15.3,14.9,95.3,1006.5,188,999.2,0.5,15.8,14.6,223,0.4,-0.2,114,114,15.3
8/19/2025 0:00,14.8,14.4,96.5,1005.7,196,998.3,0,15.2,14.2,210,0,0,128,128,14.7
8/19/2025 1:00,14.7,14.1,94,1005.2,200,997.8,0.3,15.1,13.8,212,0.2,-0.2,128,128,14.7
8/19/2025 2:00,14.9,14.5,95.7,1004.5,206,997.1,0,15.4,14.2,229,0,0,131,131,14.9
8/19/2025 3:00,14.9,14.5,95.7,1004,210,996.7,0,15.3,14.2,231,0,0,127,127,14.8
8/19/2025 4:00,15.1,14.7,96.2,1003.7,213,996.3,1,15.6,14.5,245,0.8,-0.6,115,115,15.1
8/19/2025 5:00,15.2,14.9,97,1003.4,215,996,0.9,15.7,14.8,253,0.8,-0.4,115,115,15.2
8/19/2025 6:00,15.2,14.9,97,1003.2,217,995.9,0.6,15.7,14.7,253,0.5,-0.2,112,112,15.2
8/19/2025 7:00,13.2,13,97.4,1003,219,995.7,0.3,13.7,12.8,176,0.3,-0.1,113,113,13.2
8/19/2025 8:00,12.5,12.4,98.9,1003,219,995.5,1.5,13,12.4,152,1.3,-0.6,113,113,12.1
8/19/2025 9:00,12.9,12.9,100,1003.2,217,995.9,0.9,13.5,12.9,164,0.8,-0.4,102,102,12.9
8/19/2025 10:00,12.6,12.4,97.1,1003.2,217,995.9,2.3,13,12.2,149,2.3,-0.5,102,102,11.5
8/19/2025 11:00,12.4,11.9,94.3,1002.9,220,995.5,1.6,12.8,11.5,144,1.6,-0.4,99,99,11.8
8/19/2025 12:00,12,12,100,1003.4,215,996,0.5,12.4,12,125,0.5,-0.1,99,99,11.9
8/19/2025 13:00,12.3,12.3,100,1004,211,996.6,0.6,12.9,12.3,132,0.5,-0.3,120,120,12.3
8/19/2025 14:00,12.7,12.7,100,1003.2,217,995.9,0.5,13.2,12.7,153,0.5,-0.2,116,116,12.6
8/19/2025 15:00,13.4,13.4,100,1003.7,213,996.3,2,13.9,13.4,177,1.9,-0.4,103,103,12.6
8/19/2025 16:00,13.8,13.8,100,1003.9,212,996.5,2.4,14.4,13.8,193,2.4,0,90,90,12.9
8/19/2025 17:00,12.2,12.1,98.9,1004.5,206,997.1,2.6,12.7,12.1,122,2.6,-0.1,93,93,10.8
8/19/2025 18:00,11.9,11.8,98.4,1005.5,197,998.2,2.8,12.4,11.7,98,2.8,-0.1,93,93,10.4
8/19/2025 19:00,12.4,12.4,100,1006,193,998.6,3.5,13,12.4,115,3.5,0,90,90,10.5
8/19/2025 20:00,12.1,12,99.8,1006.2,192,998.8,2.4,12.5,12,99,2.3,-0.2,95,95,10.7
8/19/2025 21:00,11.6,11.4,98.2,1006.5,188,999.2,1.9,12.1,11.3,76,1.9,-0.1,94,94,10.5
8/19/2025 22:00,11.6,11.4,97.7,1007.5,181,1000.1,1.7,12,11.2,65,1.7,-0.2,96,96,10.6
8/19/2025 23:00,11.6,11.4,97.6,1008,178,1000.5,1.2,12,11.2,59,1.2,0,89,89,11.1
8/20/2025 0:00,11.3,11.2,97.8,1008.2,176,1000.8,1.1,11.7,11,48,1,-0.4,113,113,11.1
8/20/2025 1:00,11,10.8,98,1008.5,174,1001,3.5,11.3,10.7,31,3.5,-0.5,98,98,8.7
8/20/2025 2:00,10.9,10.7,97.3,1008.9,170,1001.4,2,11.3,10.5,24,2,0,90,90,9.7
8/20/2025 3:00,10.5,10.3,97.1,1008.9,170,1001.4,2.4,10.9,10.1,8,2.4,-0.2,95,95,8.8
8/20/2025 4:00,10.1,9.9,97.3,1009.2,168,1001.6,4.1,10.4,9.7,-10,4.1,-0.2,94,94,7.3
8/20/2025 5:00,9.6,9.3,96.6,1009,169,1001.5,3.1,9.9,9.1,-28,3.1,-0.2,93,93,7.3
8/20/2025 6:00,9.6,9.3,96.3,1009.2,168,1001.7,3,9.8,9,-33,3,-0.2,109,109,7.3
8/20/2025 7:00,9.7,9.4,96.2,1009.5,164,1002,2.3,9.9,9.1,-33,2.2,-0.8,109,109,7.8
8/20/2025 8:00,9.9,9.6,96.8,1010.5,157,1003,4.2,10.2,9.4,-32,4.2,-0.1,92,92,7.1
8/20/2025 9:00,9.9,9.8,98.4,1010.5,156,1003.1,4.5,10.2,9.7,-34,4.5,-0.2,92,92,6.9
8/20/2025 10:00,9.9,9.9,100,1011.2,151,1003.6,2.7,10.2,9.9,-39,2.7,-0.1,93,93,7.8
8/20/2025 11:00,10.1,10.1,100,1011.7,147,1004.2,2.6,10.5,10.1,-35,2.6,-0.5,102,102,8.2
8/20/2025 12:00,10.6,10.6,100,1012.2,142,1004.7,2.5,11,10.6,-22,2.5,-0.5,101,101,8.8
8/20/2025 13:00,10.7,10.7,100,1013,134,1005.6,1.8,11.2,10.7,-26,1.7,-0.2,97,97,9.7
8/20/2025 14:00,10.5,10.5,99.6,1011.5,147,1004.1,4.3,11,10.4,-18,4.3,-0.5,97,97,7.7
8/20/2025 15:00,11.6,11.6,100,1013,135,1005.5,2.2,12.1,11.6,11,2.2,-0.2,95,95,10.3
8/20/2025 16:00,12,12,100,1011.7,146,1004.3,3.4,12.4,12,38,3.4,-0.5,98,98,10
8/20/2025 17:00,12.3,12.3,100,1012.4,141,1004.9,3,12.8,12.3,44,2.8,-1.2,113,113,10.6
8/20/2025 18:00,12,12,100,1012,144,1004.5,1.9,12.5,12,39,1.9,-0.2,103,103,11.1
8/20/2025 19:00,11.9,11.9,100,1012.2,141,1004.8,4.6,12.3,11.9,28,4.5,-1,103,103,9.3
8/20/2025 20:00,11.1,11.1,99.9,1013.4,131,1005.9,4,11.6,11.1,-14,3.8,-1,105,105,8.7
8/20/2025 21:00,11,10.7,96.4,1014,127,1006.5,1.8,11.4,10.5,-26,1.6,-0.8,118,118,9.9
8/20/2025 22:00,11.4,10.9,94,1014.5,122,1007.1,2.2,11.7,10.5,-16,2.2,-0.3,98,98,10.1
8/20/2025 23:00,11.8,9.6,75.8,1014.5,122,1007.1,1.4,11.4,7.7,-12,1.4,-0.4,108,108,11.2
8/21/2025 0:00,11.7,9.7,77.6,1014.2,125,1006.8,2.6,11.5,8,-10,2.5,-0.6,104,104,10.2
8/21/2025 1:00,11.9,9.7,75.6,1013.7,130,1006.2,2,11.6,7.8,4,1.6,-1.1,124,124,10.9
8/21/2025 2:00,11.9,9.5,74.7,1013,135,1005.5,1.3,11.5,7.6,10,1.3,-0.2,97,97,11.6
8/21/2025 3:00,11.2,9.9,84.5,1012.5,139,1005,0.8,11.2,8.7,-7,0.7,-0.1,100,100,11.2
8/21/2025 4:00,11.7,9.8,79,1012.2,142,1004.7,1,11.4,8.2,11,1,-0.3,115,115,11.5
8/21/2025 5:00,11.3,9.5,79.4,1012.2,142,1004.7,1.3,11,7.8,-4,1.2,-0.5,115,115,10.8
8/21/2025 6:00,10.8,9.3,83.4,1011.7,146,1004.3,2,10.7,8.1,-19,1.9,-0.6,107,107,9.4
8/21/2025 7:00,10.8,9,79.3,1011.5,148,1004,1.7,10.6,7.4,-15,1.6,-0.5,107,107,9.9
8/21/2025 8:00,11.6,9,71.4,1011.9,145,1004.4,2.8,11.2,6.6,6,2.8,-0.4,99,99,10
8/21/2025 9:00,12.8,10.2,72.2,1011.9,144,1004.4,1.9,12.2,7.9,52,1.7,-0.8,99,99,11.8
8/21/2025 10:00,13.4,10.2,66.9,1012,144,1004.5,1.9,12.6,7.4,73,1.9,-0.3,99,99,12.6
8/21/2025 11:00,14.4,10.7,64.2,1011.5,147,1004.1,1,13.6,7.8,116,0.9,-0.4,107,107,14.4
8/21/2025 12:00,14.8,11.3,66.5,1011.5,147,1004.1,2.7,13.9,8.6,130,2.6,-0.8,107,107,13.9
8/21/2025 13:00,14.1,11.2,71.1,1011.7,147,1004.2,1.2,13.5,8.9,106,1.2,-0.2,89,89,14.1
8/21/2025 14:00,15.8,12.6,69.8,1011.2,149,1003.8,1.1,15.1,10.3,176,1.1,0,89,89,15.8
8/21/2025 15:00,16.4,12.6,65.3,1010.5,156,1003.1,0.6,15.4,9.8,201,0.6,-0.1,103,103,16.3
8/21/2025 16:00,16.9,12.9,64.8,1010.2,159,1002.8,0.7,15.8,10.2,224,0.7,-0.1,101,101,16.8
8/21/2025 17:00,13.5,11.5,79.5,1010.7,154,1003.3,1.8,13.2,10,96,1.8,-0.2,98,98,12.9
8/21/2025 18:00,12.4,10.5,78.8,1010.5,155,1003.1,2.5,12.1,8.9,57,2.5,-0.4,100,100,11.1
8/21/2025 19:00,12.9,10.3,72.1,1010,160,1002.6,1.9,12.4,8,78,1.9,-0.2,94,94,12.2
